timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-02 23:00:07","8952","2026-06-02 21:34:26","True","10.281","0.203","21484","185","222","2","45104994","16752","133408","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:59:13","0"
"2026-06-02 23:01:07","8952","2026-06-02 21:34:26","True","10.422","0.141","21713","229","224","2","45125750","20756","133591","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:00:13","0"
"2026-06-02 23:02:07","8952","2026-06-02 21:34:26","True","10.531","0.109","21886","173","226","2","45141501","15751","133774","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:01:14","0"
"2026-06-02 23:03:07","8952","2026-06-02 21:34:26","True","10.781","0.25","22116","230","228","2","45162348","20847","133957","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:02:15","0"
"2026-06-02 23:04:08","8952","2026-06-02 21:34:26","True","10.875","0.094","22293","177","230","2","45182602","20254","134140","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:03:15","0"
"2026-06-02 23:05:08","8952","2026-06-02 21:34:26","True","11.031","0.156","22527","234","232","2","45203813","21211","134323","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:04:16","0"
"2026-06-02 23:06:08","8952","2026-06-02 21:34:26","True","11.172","0.141","22696","169","234","2","45219291","15478","134506","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:05:16","0"
"2026-06-02 23:07:08","8952","2026-06-02 21:34:26","True","11.281","0.109","22934","238","236","2","45241048","21757","134689","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:06:17","0"
"2026-06-02 23:08:08","8952","2026-06-02 21:34:26","True","11.422","0.141","23105","171","238","2","45256526","15478","134872","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:07:17","0"
"2026-06-02 23:09:08","8952","2026-06-02 21:34:26","True","11.484","0.062","23334","229","240","2","45277464","20938","135055","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:08:18","0"
"2026-06-02 23:10:08","8952","2026-06-02 21:34:26","True","11.719","0.235","23517","183","242","2","45294034","16570","135238","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:09:18","0"
"2026-06-02 23:11:08","8952","2026-06-02 21:34:26","True","11.875","0.156","23739","222","244","2","45314244","20210","135421","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:10:19","0"
"2026-06-02 23:12:08","8952","2026-06-02 21:34:26","True","11.984","0.109","23927","188","246","2","45331269","17025","135604","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:11:19","0"
"2026-06-02 23:13:09","8952","2026-06-02 21:34:26","True","12.156","0.172","24144","217","248","2","45351206","19937","135787","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:12:20","0"
"2026-06-02 23:14:09","8952","2026-06-02 21:34:26","True","12.328","0.172","24335","191","250","2","45368504","17298","135970","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:13:20","0"
"2026-06-02 23:15:09","8952","2026-06-02 21:34:26","True","12.469","0.141","24543","208","252","2","45387622","19118","136153","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:14:21","0"
"2026-06-02 23:16:09","8952","2026-06-02 21:34:26","True","12.562","0.094","24752","209","254","2","45406558","18936","136336","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:15:22","0"
"2026-06-02 23:17:09","8952","2026-06-02 21:34:26","True","12.75","0.188","24843","91","256","2","45414756","8198","136519","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:16:22","0"
"2026-06-02 23:18:09","8952","2026-06-02 21:34:26","True","12.938","0.188","24847","4","258","2","45415037","281","136702","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:17:23","0"
"2026-06-02 23:19:09","8952","2026-06-02 21:34:26","True","13.156","0.218","24850","3","260","2","45415227","190","136885","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:18:23","0"
"2026-06-02 23:20:09","8952","2026-06-02 21:34:26","True","13.312","0.156","24856","6","262","2","45415689","462","137068","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:19:24","0"
"2026-06-02 23:21:09","8952","2026-06-02 21:34:26","True","13.453","0.141","25096","240","263","1","45488272","72583","137243","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:20:24","0"
"2026-06-02 23:22:09","8952","2026-06-02 21:34:26","True","13.688","0.235","25206","110","264","1","45498172","9900","137418","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:21:25","0"
"2026-06-02 23:23:10","8952","2026-06-02 21:34:26","True","13.875","0.187","25316","110","266","2","45507990","9818","137601","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:22:26","0"
"2026-06-02 23:24:10","8952","2026-06-02 21:34:26","True","14.016","0.141","25421","105","268","2","45517357","9367","137784","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:23:26","0"
"2026-06-02 23:25:10","8952","2026-06-02 21:34:26","True","14.141","0.125","25461","40","270","2","45521064","3707","137967","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:24:27","0"
"2026-06-02 23:26:10","8952","2026-06-02 21:34:26","True","14.297","0.156","25524","63","272","2","45526714","5650","138150","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:25:27","0"
"2026-06-02 23:27:10","8952","2026-06-02 21:34:26","True","14.406","0.109","25590","66","274","2","45532637","5923","138333","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:26:28","0"
"2026-06-02 23:28:10","8952","2026-06-02 21:34:26","True","14.641","0.235","25660","70","276","2","45538924","6287","138516","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:27:28","0"
"2026-06-02 23:29:10","8952","2026-06-02 21:34:26","True","14.75","0.109","25732","72","278","2","45545393","6469","138699","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:28:29","0"
"2026-06-02 23:30:10","8952","2026-06-02 21:34:26","True","14.875","0.125","25812","80","280","2","45552590","7197","138882","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:29:30","0"
"2026-06-02 23:31:10","8952","2026-06-02 21:34:26","True","15.047","0.172","25896","84","282","2","45560151","7561","139065","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:30:30","0"
"2026-06-02 23:32:10","8952","2026-06-02 21:34:26","True","15.141","0.094","25980","84","284","2","45567712","7561","139248","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:31:30","0"
"2026-06-02 23:33:11","8952","2026-06-02 21:34:26","True","15.203","0.062","26082","102","286","2","45580958","13246","139431","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:32:31","0"
"2026-06-02 23:34:11","8952","2026-06-02 21:34:26","True","15.281","0.078","26197","115","288","2","45591340","10382","139614","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:33:31","0"
"2026-06-02 23:35:11","8952","2026-06-02 21:34:26","True","15.438","0.156","26302","105","290","2","45600812","9472","139797","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:34:32","0"
"2026-06-02 23:36:11","8952","2026-06-02 21:34:26","True","15.5","0.062","26399","97","292","2","45609556","8744","139980","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:35:32","0"
"2026-06-02 23:37:11","8952","2026-06-02 21:34:26","True","15.641","0.141","26532","133","294","2","45621576","12020","140163","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:36:33","0"
"2026-06-02 23:38:11","8952","2026-06-02 21:34:26","True","15.703","0.062","26672","140","296","2","45634233","12657","140346","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:37:33","0"
"2026-06-02 23:39:11","8952","2026-06-02 21:34:26","True","15.781","0.078","26789","117","298","2","45644797","10564","140529","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:38:34","0"
"2026-06-02 23:40:11","8952","2026-06-02 21:34:26","True","15.859","0.078","26958","169","300","2","45660093","15296","140712","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:39:34","0"
"2026-06-02 23:41:11","8952","2026-06-02 21:34:26","True","16.141","0.282","27095","137","302","2","45672477","12384","140895","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:40:34","0"
"2026-06-02 23:42:12","8952","2026-06-02 21:34:26","True","16.188","0.047","27239","144","304","2","45685498","13021","141078","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:41:35","0"
"2026-06-02 23:43:12","8952","2026-06-02 21:34:26","True","16.312","0.125","27419","180","306","2","45701795","16297","141261","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:42:35","0"
"2026-06-02 23:44:12","8952","2026-06-02 21:34:26","True","16.422","0.11","27543","124","308","2","45712996","11201","141444","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:43:35","0"
"2026-06-02 23:45:12","8952","2026-06-02 21:34:26","True","16.594","0.172","27722","179","310","2","45729202","16206","141627","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:44:36","0"
"2026-06-02 23:46:12","8952","2026-06-02 21:34:26","True","16.75","0.156","27868","146","312","2","45742496","13294","141810","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:45:36","0"
"2026-06-02 23:47:12","8952","2026-06-02 21:34:26","True","16.938","0.188","28020","152","314","2","45756245","13749","141993","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:46:37","0"
"2026-06-02 23:48:12","8952","2026-06-02 21:34:26","True","17.078","0.14","28200","180","316","2","45772724","16479","142176","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:47:37","0"
"2026-06-02 23:49:12","8952","2026-06-02 21:34:26","True","17.25","0.172","28329","129","318","2","45784380","11656","142359","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:48:38","0"
"2026-06-02 23:50:12","8952","2026-06-02 21:34:26","True","17.438","0.188","28518","189","320","2","45801496","17116","142542","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:49:38","0"
"2026-06-02 23:51:12","8952","2026-06-02 21:34:26","True","17.547","0.109","28637","119","322","2","45812424","10928","142725","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:50:38","0"
"2026-06-02 23:52:13","8952","2026-06-02 21:34:26","True","17.703","0.156","28731","94","324","2","45820895","8471","142908","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:51:39","0"
"2026-06-02 23:53:13","8952","2026-06-02 21:34:26","True","17.797","0.094","28879","148","326","2","45834280","13385","143091","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:52:39","0"
"2026-06-02 23:54:13","8952","2026-06-02 21:34:26","True","17.938","0.14","28993","114","328","2","45844571","10291","143274","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:53:40","0"
"2026-06-02 23:55:13","8952","2026-06-02 21:34:26","True","18.172","0.234","29094","101","330","2","45853679","9108","143457","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:54:41","0"
"2026-06-02 23:56:13","8952","2026-06-02 21:34:26","True","18.266","0.094","29210","116","332","2","45864152","10473","143640","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:55:41","0"
"2026-06-02 23:57:13","8952","2026-06-02 21:34:26","True","18.391","0.125","29351","141","334","2","45877082","12930","143823","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:56:42","0"
"2026-06-02 23:58:13","8952","2026-06-02 21:34:26","True","18.547","0.156","29477","126","336","2","45888465","11383","144006","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:57:42","0"
"2026-06-02 23:59:13","8952","2026-06-02 21:34:26","True","18.625","0.078","29660","183","338","2","45905035","16570","144189","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:58:42","0"
"2026-06-03 00:00:13","8952","2026-06-02 21:34:26","True","18.797","0.172","29801","141","340","2","45917965","12930","144372","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 23:59:43","0"
"2026-06-03 00:01:14","8952","2026-06-02 21:34:26","True","18.891","0.094","29955","154","342","2","45931896","13931","144555","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-03 00:00:43","0"
"2026-06-03 00:02:14","8952","2026-06-02 21:34:26","True","18.938","0.047","30133","178","344","2","45948193","16297","144738","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-03 00:01:44","0"
"2026-06-03 00:03:14","8952","2026-06-02 21:34:26","True","19.078","0.14","30262","129","346","2","45959849","11656","144921","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-03 00:02:44","0"
"2026-06-03 00:04:14","8952","2026-06-02 21:34:26","True","19.281","0.203","30450","188","348","2","45976874","17025","145104","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-03 00:03:45","0"
"2026-06-03 00:05:14","8952","2026-06-02 21:34:26","True","19.344","0.063","30581","131","350","2","45988894","12020","145287","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-03 00:04:45","0"
"2026-06-03 00:06:14","8952","2026-06-02 21:34:26","True","19.422","0.078","30739","158","352","2","46003189","14295","145470","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-03 00:05:46","0"
